title,year,rating_imdb,vote,budget,gross_world_wide,genre,country_origin,director
The Machinist,2004,7.6,424000.0,5000000.0,8203235.0,"Psychological Thriller, Drama, Thriller",Spain,Brad Anderson
Lakshya,2004,7.8,26000.0,300000000.0,5859242.0,"Action, Drama, Romance, War",India,Farhan Akhtar
A Love Song for Bobby Long,2004,7.1,28000.0,,2039526.0,Drama,United States,Shainee Gabel
Tony Takitani,2004,7.2,51000.0,,556268.0,Drama,Japan,Jun Ichikawa
Go for Zucker,2004,6.7,29000.0,,8466803.0,"Comedy, Drama",Germany,Dani Levy
Superstar in a Housedress,2004,7.6,178.0,,28032.0,"Biography, Comedy, Documentary, History",United States,Craig Highberger
Antares,2004,6.1,37000.0,,64910.0,"Drama, Romance",Austria,Gtz Spielmann
Immortal,2004,5.9,22000.0,22100000.0,7172452.0,"Drama, SciFi, Thriller","France, Italy, United Kingdom",Enki Bilal
Grande école,2004,5.7,24000.0,,16706.0,"Drama, Romance",France,Robert Salis
"When I Grow Up, I'll Be a Kangaroo",2004,8.4,12000.0,,13793.0,Comedy,Serbia,Radivoje Andric
The Curse of the Werewolf,1961,6.5,73000.0,,,"Werewolf Horror, Horror",United Kingdom,Terence Fisher
A Raisin in the Sun,1961,8.0,10000.0,1500000.0,,Drama,United States,Daniel Petrie
Hercules in the Haunted World,1961,6.1,25000.0,,,"Sword  Sorcery, Adventure, Fantasy, Horror","Italy, West Germany",Mario Bava
Drei Mann in einem Boot,1961,6.1,540.0,,,Comedy,"Austria, West Germany",Helmut Weiss
Tammy Tell Me True,1961,6.4,936.0,,,Comedy,United States,Harry Keller
Call Me Genius,1961,6.8,12000.0,,,"Satire, Comedy",United Kingdom,Robert Day
Daniella by Night,1961,4.9,143.0,,,"Crime, Drama","France, West Germany",Max Pcas
A Weekend with Lulu,1961,5.9,297.0,,,Comedy,United Kingdom,John Paddy Carstairs
Saptapadi,1961,8.3,507.0,,,"Drama, Romance",India,Ajoy Kar
Nudist Life,1961,4.5,29.0,,,Documentary,United States,Maurice H Zouary
Wise Guys,1961,6.3,373.0,,,Drama,"France, Italy",Claude Chabrol
Transformers,2007,7.1,690000.0,150000000.0,709709780.0,"Action Epic, Alien Invasion, SciFi Epic, Action, Adventure, SciFi",United States,Michael Bay
The Visitor,2007,7.6,45000.0,4000000.0,18197518.0,Drama,United States,Tom McCarthy
Rocket Science,2007,6.5,14000.0,6000000.0,763578.0,"Comedy, Drama",United States,Jeffrey Blitz
Jhoom Barabar Jhoom,2007,3.7,36000.0,,11905018.0,"Comedy, Drama, Musical, Romance",India,Shaad Ali
Savage Grace,2007,5.7,12000.0,4600000.0,1432799.0,"Period Drama, Drama","France, Spain, United States",Tom Kalin
Darfur Now,2007,6.7,779.0,,113398.0,Documentary,United States,Ted Braun
Refusenik,2007,8.1,46.0,,39456.0,Documentary,United States,Laura Bialis
On Broadway,2007,5.8,329.0,900000.0,23968.0,Drama,United States,Dave McLaughlin
Great World of Sound,2007,6.7,13000.0,,22011.0,"Comedy, Drama, Music",United States,Craig Zobel
What Love Is,2007,5.3,16000.0,8500000.0,18901.0,"Comedy, Romance",United States,Mars Callahan
Holding Trevor,2007,5.4,15000.0,55000.0,16814.0,"Dark Comedy, Drama, Romance",United States,Rosser Goodman
The Fall of Night,2007,6.0,36.0,1000000.0,5673.0,"Drama, Thriller",United States,Derrick Warfel
Poisoned by Polonium: The Litvinenko File,2007,7.2,398.0,,29467.0,"Biography, Documentary, History",Russia,Andrey Nekrasov
Flash Gordon,1980,6.5,63000.0,20000000.0,27185209.0,"Dystopian SciFi, Space SciFi, Superhero, Action, Adventure, SciFi","United Kingdom, United States, Netherlands, Italy",Mike Hodges
Fame,1980,6.6,25000.0,,21203707.0,"Drama, Music, Musical",United States,Alan Parker
Used Cars,1980,6.7,17000.0,8000000.0,11715321.0,"Dark Comedy, Satire, Comedy",United States,Robert Zemeckis
"Those Lips, Those Eyes",1980,6.4,337.0,,804713.0,"Comedy, Romance",United States,Michael Pressman
Phobia,1980,4.3,898.0,5100000.0,59167.0,"Drama, Horror, Thriller",Canada,John Huston
Below the Belt,1980,5.3,263.0,,,"Action, Comedy, Drama, Sport",United States,Robert Fowler
The Last Hunter,1980,5.9,11000.0,,,"Action, Drama, Thriller, War",Italy,Antonio Margheriti
The Bloody Lady,1980,6.3,141.0,,,"Animation, Drama, History, Horror",Czechoslovakia,Viktor Kubal
The Falls,1980,7.2,17000.0,,,"Parody, Comedy, SciFi",United Kingdom,Peter Greenaway
We're Going to Eat You,1980,6.4,11000.0,,,"Action, Comedy, Horror",Hong Kong,Tsui Hark
Bilo the Banker,1980,7.6,76000.0,,,"Comedy, Drama",Turkey,Ertem Egilmez
Vengeance,1980,5.3,129.0,,,"Drama, Thriller",United States,Bob Bliss
Parangelia!,1980,7.3,809.0,,,"Crime, Drama",Greece,Pavlos Tasios
Argylle,2024,5.6,88000.0,200000000.0,96221061.0,"Spy, Action, Comedy, Thriller","United Kingdom, United States",Matthew Vaughn
I Am: Celine Dion,2024,7.8,75000.0,,292987.0,"Biography, Documentary, Music","Canada, United States",Irene Taylor
Kizumonogatari: Koyomi Vamp,2024,7.0,58.0,,71675.0,"Anime, Action, Animation, Mystery",Japan,Tatsuya Oishi
Valleyheart,2024,9.1,36.0,,5250.0,Crime,United States,Kathryne Isabelle Easton
Mary,2024,5.2,7000.0,,,Drama,"United Kingdom, United States",DJ Caruso
UI,2024,7.9,48000.0,,44822.0,SciFi,India,Upendra
Unstoppable,2024,6.8,242.0,,,"Docudrama, Drama, Sport",United States,William Goldenberg
Attack on Titan the Movie: The Last Attack,2024,9.3,10000.0,,7796800.0,"Action, Animation, Drama",Japan,Yichir Hayashi
Ricky Stanicky,2024,6.2,53000.0,,,"Raunchy Comedy, Comedy","United States, Australia, United Kingdom",Peter Farrelly
Munjya,2024,6.3,24000.0,,232949.0,"Comedy, Horror",India,Aditya Sarpotdar
Hanu Man,2024,7.7,29000.0,,775578.0,"Superhero, Action, Adventure, Fantasy",India,Prasanth Varma
The Greatest Hits,2024,6.2,68000.0,,,"Drama, Music, Romance, SciFi",United States,Ned Benson
Shattered,1991,6.5,12000.0,22000000.0,11511031.0,"Psychological Thriller, Crime, Drama, Mystery, Thriller",United States,Wolfgang Petersen
Lovers: A True Story,1991,6.9,35000.0,,1407309.0,"Dark Romance, Crime, Drama, Romance",Spain,Vicente Aranda
Talkin' Dirty After Dark,1991,5.1,72000.0,,978775.0,Comedy,United States,Topper Carew
Do or Die,1991,4.3,15000.0,,,"Action, Adventure, Crime, Drama",United States,Andy Sidaris
Dolly Dearest,1991,4.8,36000.0,,,"Comedy, Drama, Horror, Thriller",United States,Maria Lease
Lonely Hearts,1991,4.6,389.0,,,"Drama, Romance, Thriller",United States,Andrew Lane
Hiruko the Goblin,1991,6.1,18000.0,,,"Comedy, Fantasy, Horror",Japan,Shinya Tsukamoto
Wired,1989,3.6,972.0,,1089000.0,"Biography, Comedy, Drama, Fantasy","United States, New Zealand",Larry Peerce
Hit List,1989,5.6,723.0,1500000.0,4564.0,"Action, Thriller",United States,William Lustig
Kindergarten,1989,4.7,172.0,,,"Drama, Romance",Argentina,Jorge Polaco
Princess Warrior,1989,2.6,276.0,,,"Comedy, Romance, SciFi",United States,Lindsay Norgard
Lauderdale,1989,3.9,485.0,,,"Raunchy Comedy, Teen Comedy, Comedy",United States,Bill Milling
Hitcher in the Dark,1989,5.0,1000.0,,,"Horror, Thriller",Italy,Umberto Lenzi
Beware: Children at Play,1989,4.2,15000.0,,,"Dark Comedy, Comedy, Crime, Horror, Thriller",United States,Mik Cribben
The Gunrunner,1989,3.9,754.0,2000000.0,,"Crime, Drama","Canada, United States",Nardo Castillo
Predators,2010,6.4,250000.0,40000000.0,127233108.0,"Jungle Adventure, Survival, Action, Adventure, SciFi, Thriller",United States,Nimrd Antal
Waiting for Superman,2010,7.4,12000.0,,6433688.0,Documentary,United States,Davis Guggenheim
I Saw the Devil,2010,7.8,152000.0,,12966357.0,"Psychological Thriller, Action, Thriller",South Korea,Kim Jeewoon
Henry's Crime,2010,5.9,22000.0,12000000.0,2169799.0,"Caper, Heist, Comedy, Crime, Drama, Romance",United States,Malcolm Venville
Beyond the Black Rainbow,2010,5.9,17000.0,1100000.0,56491.0,"Psychological Horror, Horror, Mystery, SciFi",Canada,Panos Cosmatos
Evidence of a Haunting,2010,2.4,160.0,25000.0,29904.0,"Drama, Fantasy, Horror",United States,Joey Evans
The Santa Clause 2,2002,5.7,66000.0,65000000.0,172855065.0,"Holiday Comedy, Holiday Family, Comedy, Family, Fantasy, Holiday","United States, Canada",Michael Lembeck
Jackass: The Movie,2002,6.6,104000.0,5000000.0,79493831.0,"Dark Comedy, Action, Comedy, Documentary",United States,Jeff Tremaine
Treasure Planet,2002,7.2,138000.0,140000000.0,110041363.0,"HandDrawn Animation, Space SciFi, Steampunk, Swashbuckler, Adventure, Animation, Family, Fantasy, SciFi","United States, Japan","Ron Clements, John Musker"
Brown Sugar,2002,6.5,11000.0,8000000.0,28316451.0,"FeelGood Romance, Comedy, Drama, Music, Romance",United States,Rick Famuyiwa
Stealing Harvard,2002,5.1,14000.0,25000000.0,14277032.0,"Dark Comedy, Slapstick, Comedy, Crime",United States,Bruce McCulloch
25th Hour,2002,7.6,187000.0,5000000.0,23936003.0,"Prison Drama, Drama",United States,Spike Lee
Power and Terror: Noam Chomsky in Our Times,2002,6.9,621.0,,292470.0,Documentary,"United States, Japan",John Junkerman
Skins,2002,7.0,16000.0,,249204.0,"Crime, Drama",United States,Chris Eyre
Friday Night,2002,6.7,22000.0,,609542.0,"Drama, Romance",France,Claire Denis
Mondays in the Sun,2002,7.5,16000.0,4000000.0,9832663.0,"Comedy, Drama","Spain, France, Italy",Fernando Len de Aranoa
La vie promise,2002,6.0,766.0,,895334.0,Drama,France,Olivier Dahan
Garage Days,2002,5.8,29000.0,6000000.0,716888.0,"Comedy, Drama, Music",Australia,Alex Proyas
Last Dance,2002,7.4,39.0,,15515.0,Documentary,United States,Mirra Bank
Big Ain't Bad,2002,5.6,71.0,250000.0,12288.0,Drama,United States,Ray Culpepper
Interstate 60,2002,7.5,38000.0,7000000.0,8449.0,"Dark Comedy, Road Trip, Adventure, Comedy, Drama, Fantasy","Canada, United States",Bob Gale
National Lampoon's Animal House,1978,7.4,132000.0,3000000.0,141607219.0,"Slapstick, Comedy",United States,John Landis
Paradise Alley,1978,5.7,64000.0,6000000.0,7185518.0,Drama,United States,Sylvester Stallone
Brass Target,1978,5.9,15000.0,,5011158.0,"Action, Drama, Mystery, Thriller, War","United States, West Germany, Switzerland",John Hough
Piranha,1978,5.9,26000.0,600000.0,321.0,"BHorror, Comedy, Horror, SciFi, Thriller","Japan, United States",Joe Dante
Warlords of the Deep,1978,5.5,29000.0,,,"Adventure, Fantasy, Horror, SciFi",United Kingdom,Kevin Connor
The Comeback,1978,5.8,14000.0,,,"Slasher Horror, Supernatural Horror, Horror, Mystery, Thriller",United Kingdom,Pete Walker
The Pocket Lover,1978,5.6,209.0,,,Comedy,France,Bernard Queysanne
Anugraham,1978,7.8,22.0,,,Drama,India,Shyam Benegal
Give Us Tomorrow,1978,5.6,173.0,,,"Crime, Drama",United Kingdom,Donovan Winter
The Late Great Planet Earth,1978,3.7,378.0,11000000.0,,"Faith  Spirituality Documentary, Documentary, Drama",United States,"Robert Amram, Rolf Forsberg"
Black Sabbath,1963,7.0,15000.0,,,Horror,"Italy, France",Mario Bava
The Three Lives of Thomasina,1963,7.2,27000.0,,,"Drama, Family","United Kingdom, United States",Don Chaffey
The Black Abbot,1963,5.8,903.0,,,"Crime, Mystery, Thriller",West Germany,Franz Josef Gottlieb
The Mouse on the Moon,1963,6.3,2000.0,,,"Satire, Comedy, Romance, SciFi",United Kingdom,Richard Lester
The Rape,1963,6.6,117.0,,,"Adventure, Drama, Romance, War",Greece,Dinos Dimopoulos
The Right Hand of the Devil,1963,5.2,73.0,,,"Crime, Drama",United States,Aram Katcher
Carambolages,1963,6.1,11000.0,,,"Dark Comedy, Comedy, Crime",France,Marcel Bluwal
Il terrorista,1963,6.8,209.0,,,"Drama, War","Italy, France",Gianfranco De Bosio
Shikari,1963,6.1,76.0,,,"Kaiju, Action, Adventure, Horror, SciFi",India,Mohammed Hussain
The Secret Seven,1963,5.2,69.0,,,"Action, Adventure, Romance","Italy, Spain",Alberto De Martino
Una joven de 16 años,1963,7.4,19.0,,,"Drama, Romance",Mexico,Gilberto Martnez Solares
The Million Eyes of Sumuru,1967,3.7,14000.0,,,"Action, Adventure",United Kingdom,Lindsay Shonteff
The Flim-Flam Man,1967,6.8,25000.0,3845000.0,,"Action, Comedy, Crime",United States,Irvin Kershner
Carry on Don't Lose Your Head,1967,6.5,32000.0,,,"Parody, Satire, Action, Adventure, Comedy",United Kingdom,Gerald Thomas
The Penthouse,1967,5.6,289.0,,,"Comedy, Drama, Horror, Thriller",United Kingdom,Peter Collinson
Shanty Tramp,1967,5.6,514.0,,,"Crime, Drama, Thriller",United States,Joseph G Prieto
"Chingachgook, die grosse Schlange",1967,6.0,474.0,,,"Adventure, Drama, Romance, Western",East Germany,Richard Groschopp
Dirty Heroes,1967,5.1,273.0,,,"Drama, War","Italy, France, West Germany",Alberto De Martino
Los tres mosqueteros de Dios,1967,6.9,25.0,,,"Adventure, Comedy, Drama, Family",Mexico,Miguel Morayta
Hostile Guns,1967,5.4,283.0,,,Western,United States,RG Springsteen
A Few Bullets More,1967,5.9,145.0,,,"Spaghetti Western, Drama, Western","Spain, Italy",Julio Buchs
Wall Street,1987,7.3,168000.0,15000000.0,43848069.0,"Workplace Drama, Crime, Drama, Financial Drama",United States,Oliver Stone
Death Wish 4: The Crackdown,1987,5.4,12000.0,5000000.0,6880310.0,"Action, Crime, Drama, Thriller",United States,J Lee Thompson
The Monster Squad,1987,6.9,37000.0,12000000.0,3770258.0,"Vampire Horror, Action, Comedy, Fantasy, Horror",United States,Fred Dekker
Dancers,1987,4.5,369.0,7000000.0,1190416.0,"Costume Drama, Drama, Musical",United States,Herbert Ross
Amazon Women on the Moon,1987,6.2,13000.0,,548696.0,"Parody, Sketch Comedy, Comedy, SciFi",United States,"Joe Dante, Carl Gottlieb, Peter Horton"
Pathfinder,1987,7.1,57000.0,,242994.0,"Action, Adventure, Drama",Norway,Nils Gaup
Deadly Prey,1987,5.0,36000.0,,,"Action, Thriller",United States,David A Prior
Scalps,1987,5.4,489.0,,,"Spaghetti Western, Action, Drama, Western","Italy, Spain",Bruno Mattei
Young Nurses in Love,1987,3.6,174.0,,,"Parody, Raunchy Comedy, Comedy",United States,Chuck Vincent
Un macho en el salón de belleza,1987,5.0,72.0,,,Comedy,Mexico,Vctor Manuel Castro
Friendship's Death,1987,6.5,727.0,,,"Drama, SciFi",United Kingdom,Peter Wollen
Rented Lips,1987,3.8,414.0,,,Comedy,United States,Robert Downey Sr
Demon of Paradise,1987,3.9,702.0,,,"Horror, Thriller",Philippines,Cirio H Santiago
Return of the Demon,1987,5.6,65.0,,,"Action, Comedy, Horror",Hong Kong,Ying Wong
Mortal Kombat,1995,5.8,127000.0,18000000.0,122195920.0,"Dark Fantasy, Martial Arts, Supernatural Fantasy, Action, Adventure, Fantasy, SciFi, Thriller",United States,Paul WS Anderson
Babe,1995,6.9,137000.0,30000000.0,254134910.0,"Animal Adventure, Comedy, Drama, Family","Australia, United States, United Kingdom",Chris Noonan
Judge Dredd,1995,5.6,127000.0,90000000.0,113493481.0,"Action, Crime, SciFi, Thriller","United States, Netherlands, United Kingdom",Danny Cannon
Tom and Huck,1995,5.5,12000.0,,23920048.0,"Adventure, Comedy, Drama, Family, Romance, Western",United States,Peter Hewitt
The Quick and the Dead,1995,6.5,106000.0,32000000.0,18636537.0,"Action, Drama, Romance, Thriller, Western","United States, Japan",Sam Raimi
Lie Down with Dogs,1995,4.8,665.0,,240280.0,"Comedy, Romance",United States,Wally White
Nothing Personal,1995,6.8,535.0,,40374.0,Drama,"United Kingdom, Ireland",Thaddeus OSullivan
Midnight Tease II,1995,3.8,457.0,,,"Erotic Thriller, Drama, Thriller",United States,Richard Styles
Deadly Past,1995,4.2,261.0,,,"Action, Crime, Drama, Thriller",United States,Tibor Takcs
Bombay,1995,8.1,14000.0,,,"Drama, Romance",India,Mani Ratnam
A French Woman,1995,6.2,14000.0,15000000.0,,"Drama, Romance","United Kingdom, France, Germany",Rgis Wargnier
Journey to the Seventh Planet,1962,4.7,19000.0,74600.0,,"Action, Adventure, Fantasy, Horror, SciFi","Denmark, United States",Sidney W Pink
The Hustlers,1962,7.0,578.0,,,"Crime, Drama",Brazil,Ruy Guerra
Das Geheimnis der schwarzen Koffer,1962,5.7,205.0,,,"Crime, Mystery, Thriller",West Germany,Werner Klingler
Il commissario,1962,6.8,309.0,,,"Comedy, Crime, Drama",Italy,Luigi Comencini
O Thodoros Kai to Dikano,1962,6.7,387.0,,,Comedy,Greece,Dinos Dimopoulos
Bullet Train,2022,7.3,474000.0,85900000.0,239268602.0,"OnePerson Army Action, Action, Comedy, Thriller","United States, Japan",David Leitch
RRR,2022,7.8,175000.0,3500000000.0,166602994.0,"Action Epic, Epic, Period Drama, Action, Adventure, Drama",India,SS Rajamouli
The 355,2022,5.6,40000.0,75000000.0,27827745.0,"Cyber Thriller, Spy, Action, Thriller","United States, China",Simon Kinberg
Three Thousand Years of Longing,2022,6.7,67000.0,60000000.0,20282422.0,"Fairy Tale, Fantasy Epic, Supernatural Fantasy, Drama, Fantasy, Romance","Australia, United States",George Miller
Joyland,2022,7.6,7000.0,,1164351.0,"Comedy, Crime, Drama","Pakistan, United States",Saim Sadiq
The Origin of Evil,2022,6.6,2000.0,,1212501.0,"Drama, Thriller","France, Canada",Sbastien Marnier
Jethica,2022,5.3,582.0,,3440.0,"Comedy, Drama, Thriller",United States,Pete Ohs
Kill Devil Hills,2022,4.0,25.0,,2022.0,"Horror, Thriller",United States,Butch Maier
Locked-in Society,2022,6.2,17000.0,,2773690.0,Comedy,Germany,Snke Wortmann
365 Days: This Day,2022,2.7,26000.0,,,"Steamy Romance, Drama, Romance",Poland,"Barbara Bialowas, Tomasz Mandes"
Moment of Contact,2022,7.1,24000.0,,,Documentary,United States,James Fox
Selina's Gold,2022,5.7,18000.0,,,Drama,Philippines,Mac Alejandre
Swallowed,2022,5.3,32000.0,,,"Body Horror, Horror, Thriller",United States,Carter Smith
Pamasahe,2022,5.3,14000.0,,,Drama,Philippines,Roman Perez Jr
The Exorcist III,1990,6.5,41000.0,,39024251.0,"Supernatural Horror, Drama, Horror, Mystery",United States,William Peter Blatty
Hardware,1990,5.9,17000.0,1500000.0,5728953.0,"Cyberpunk, Dark Comedy, Horror, SciFi, Thriller",United Kingdom,Richard Stanley
Vital Signs,1990,5.5,889.0,,1224605.0,"Drama, Romance",United States,Marisa Silver
The Garden,1990,6.4,12000.0,380000.0,5006.0,Drama,"United Kingdom, Germany, Japan",Derek Jarman
Dance of the Polar Bears,1990,6.4,377.0,,,"Drama, Family",Denmark,Birger Larsen
"Look Out, Officer!",1990,5.8,11000.0,,,"Action, Comedy, Crime, Fantasy",Hong Kong,SzeYu Lau
Demon Cop,1990,2.2,319.0,,,"Werewolf Horror, Crime, Horror",United States,"Rocco Karega, Hal Miles"
Fertilize the Blaspheming Bombshell,1990,3.3,308.0,,,Horror,United States,Jeff Hathcock
High Finance Woman,1990,4.1,159.0,,,"Drama, Romance",Italy,Joe DAmato
Rodrigo D: No futuro,1990,7.0,11000.0,,,"Crime, Drama, Music",Colombia,Vctor Gaviria
The Pursuit of Happyness,2006,8.0,580000.0,55000000.0,307127625.0,"Workplace Drama, Biography, Drama",United States,Gabriele Muccino
RV,2006,5.6,65000.0,50000000.0,87528173.0,"Road Trip, Slapstick, Adventure, Comedy, Family","United Kingdom, Germany, United States",Barry Sonnenfeld
Bobby,2006,7.0,43000.0,14000000.0,20718608.0,"Political Drama, Biography, Drama, History",United States,Emilio Estevez
El cantante,2006,5.5,54000.0,,8057636.0,"Biography, Drama, Music",United States,Leon Ichaso
The Ex,2006,5.4,18000.0,,5178640.0,"Comedy, Romance",United States,Jesse Peretz
Reprise,2006,7.3,16000.0,22000000.0,1297260.0,Drama,Norway,Joachim Trier
Night of the Living Dead 3D,2006,3.1,4000.0,750000.0,1657729.0,"Zombie Horror, Horror",United States,Jeff Broadstreet
Milarepa,2006,7.0,11000.0,1800000.0,252154.0,"Superhero, Action, Adventure, Biography, Drama",Bhutan,Neten Chokling
Jonestown: The Life and Death of Peoples Temple,2006,7.8,57000.0,,148292.0,"Documentary, History",United States,Stanley Nelson
Woman on the Beach,2006,6.8,15000.0,,813813.0,"Comedy, Drama, Romance",South Korea,Hong Sangsoo
So Much So Fast,2006,7.5,235.0,,21525.0,Documentary,United States,"Steven Ascher, Jeanne Jordan"
The Wild Child,1970,7.5,91000.0,,65560.0,"Biography, Drama, History",France,Franois Truffaut
The Private Life of Sherlock Holmes,1970,7.0,14000.0,10000000.0,19773.0,"Adventure, Comedy, Crime, Mystery, Romance, Thriller","United Kingdom, United States",Billy Wilder
Dandy,1970,5.0,43.0,,,Drama,United States,R Charleton Wilson
Pippi in the South Seas,1970,6.9,58000.0,,,"Swashbuckler, Adventure, Comedy, Drama, Family, Fantasy","Sweden, West Germany",Olle Hellbom
The Grasshopper,1970,5.7,626.0,1700000.0,,"Drama, Romance",United States,Jerry Paris
The Body,1970,7.1,166.0,,,Documentary,United Kingdom,Roy Battersby
Eden and After,1970,6.4,14000.0,,,"Drama, Horror, Mystery","France, Czechoslovakia, Tunisia",Alain RobbeGrillet
The Naked Wytche,1970,2.9,142.0,,,Comedy,"West Germany, Canada",Franz Josef Gottlieb
Og så er der bal bagefter,1970,6.3,56.0,,,"Showbiz Drama, Comedy, Drama",Denmark,Edward Fleming
The Wind's Fierce,1970,5.7,918.0,,,"Spaghetti Western, Drama, Western","Italy, Spain",Mario Camus
Moon,1970,5.2,295.0,,,"Action, Crime, Drama, Thriller",United Kingdom,Pete Walker
Arim Balim Petegim,1970,5.8,568.0,,,"Comedy, Drama, Musical, Romance",Turkey,Muzaffer Aslan
War of the Worlds,2005,6.5,485000.0,132000000.0,603873504.0,"Action Epic, Adventure Epic, Alien Invasion, Disaster, SciFi Epic, Urban Adventure, Action, Adventure, SciFi",United States,Steven Spielberg
The Devil's Rejects,2005,6.7,108000.0,7000000.0,20901859.0,"Splatter Horror, Crime, Drama, Horror, Western","Germany, United States",Rob Zombie
An Unfinished Life,2005,7.0,35000.0,30000000.0,18618284.0,"Drama, Family, Romance","Germany, United States",Lasse Hallstrm
Strangers with Candy,2005,5.9,85000.0,3500000.0,2254124.0,"Dark Comedy, Parody, Satire, Comedy",United States,Paul Dinello
The Notorious Bettie Page,2005,6.5,12000.0,,1778006.0,"Showbiz Drama, Biography, Drama",United States,Mary Harron
The Italian,2005,7.5,34000.0,,2007774.0,Drama,Russia,Andrey Kravchuk
Asylum,2005,6.1,55000.0,,2788033.0,"Dark Romance, Drama, Romance, Thriller","Ireland, United Kingdom",David Mackenzie
Mutual Appreciation,2005,6.7,2000.0,,121292.0,Comedy,United States,Andrew Bujalski
Don't Tell,2005,6.4,26000.0,6000000.0,5923415.0,"Drama, Mystery","Italy, United Kingdom, France, Spain",Cristina Comencini
Lupin III: The Castle of Cagliostro,1979,7.6,34000.0,5000000000.0,674510.0,"Anime, HandDrawn Animation, Seinen, Adventure, Animation, Comedy, Fantasy",Japan,Hayao Miyazaki
The Killer Nun,1979,5.0,24000.0,,,"Giallo, Horror, Mystery, Thriller",Italy,Giulio Berruti
The Silent Scream,1979,5.8,22000.0,600000.0,,"Slasher Horror, Horror, Mystery, Thriller",United States,Denny Harris
Cindy's Love Games,1979,4.2,146.0,,,"Comedy, Drama",Italy,Aldo Grimaldi
Et la tendresse?... Bordel!,1979,6.0,396.0,,,Comedy,France,Patrick Schulmann
Galaxy Express 999,1979,7.4,25000.0,,,"Anime, HandDrawn Animation, Shnen, Space SciFi, Action, Adventure, Animation, Drama, Fantasy, SciFi",Japan,Rintar
The Fifth Musketeer,1979,5.3,885.0,7000000.0,,"Swashbuckler, Action, Adventure, Romance","Austria, West Germany",Ken Annakin
Delirium,1979,4.6,897.0,,,"Action, Horror, Thriller",United States,Peter Maris
Maula Jat,1979,7.7,582.0,,,"Action, Drama",Pakistan,Yunus Malik
Tigers in Lipstick,1979,4.5,423.0,,,Comedy,"Italy, Spain",Luigi Zampa
Ashram in Poona,1979,5.9,63.0,,,Documentary,West Germany,Wolfgang Dobrowolny
Punk Rock,1979,4.7,71.0,,,Drama,United States,Carter Stevens
Bolo,1979,4.9,149.0,,,"Action, Comedy",Hong Kong,Bolo Yeung
Neues vom Räuber Hotzenplotz,1979,6.5,47.0,,,Family,West Germany,Gustav Ehmck
Libidine,1979,4.4,110.0,,,"Adventure, Drama, Horror, Thriller",Italy,Raniero di Giovanbattista
Top Five,2014,6.4,28000.0,12000000.0,26117471.0,"Romantic Comedy, Comedy, Romance",United States,Chris Rock
Whiplash,2014,8.5,1000000.0,3300000.0,50360880.0,"Psychological Drama, Drama, Music",United States,Damien Chazelle
Wish I Was Here,2014,6.6,39000.0,6000000.0,5670776.0,"Comedy, Drama",United States,Zach Braff
Mommy,2014,8.0,63000.0,,13156856.0,Drama,Canada,Xavier Dolan
Samba,2014,6.7,18000.0,20000000.0,39178695.0,"Comedy, Drama, Romance",France,"Olivier Nakache, ric Toledano"
Dead Snow 2: Red vs. Dead,2014,6.8,27000.0,35000000.0,1187477.0,"Body Horror, Zombie Horror, Action, Comedy, Horror","Norway, Iceland, United States, United Kingdom",Tommy Wirkola
Video Games: The Movie,2014,6.1,56000.0,,23043.0,"Documentary, History",United States,Jeremy Snead
NightLights,2014,8.0,104.0,250000.0,21147.0,Drama,United States,David Midell
Boy Meets Girl,2014,7.1,5000.0,,26853.0,"Comedy, Drama, Romance",United States,Eric Schaeffer
Puzzle,1974,6.3,13000.0,,,"Psychological Thriller, Crime, Drama, Horror, Mystery, Romance, Thriller",Italy,Duccio Tessari
The Internecine Project,1974,6.2,12000.0,1600000.0,,"Action, Thriller","United Kingdom, West Germany, United States",Ken Hughes
Shanks,1974,5.5,819.0,,,"Fantasy, Horror",United States,William Castle
The Stranger and the Gunfighter,1974,5.8,11000.0,,,"Spaghetti Western, Comedy, Western","Italy, Spain, Hong Kong, United States",Antonio Margheriti
The Transformation: A Sandwich of Nightmares,1974,0.0,,,,Horror,United States,Lewis Jackson
"Shoot First, Die Later",1974,6.6,1000.0,,,"Action, Crime, Thriller","Italy, France",Fernando Di Leo
Super Stooges vs the Wonder Women,1974,4.5,395.0,,,"Superhero, Action, Adventure, Comedy, Fantasy, SciFi","Italy, Hong Kong, United States",Alfonso Brescia
Impulse,1974,5.1,716.0,,,"Horror, Thriller",United States,William Gref
Policewoman,1974,6.4,313.0,,,Comedy,Italy,Steno
Leonard Cohen: Bird on a Wire,1974,7.6,213.0,,,"Documentary, Music",United Kingdom,Tony Palmer
The Executioner,1974,6.7,720.0,,,"Martial Arts, Action",Japan,Teruo Ishii
Deuce Bigalow: Male Gigolo,1999,5.7,82000.0,17000000.0,92938755.0,"Raunchy Comedy, Comedy, Romance",United States,Mike Mitchell
The Hurricane,1999,7.6,104000.0,50000000.0,73956241.0,"Docudrama, Political Drama, Biography, Drama, Sport",United States,Norman Jewison
Beyond the Mat,1999,7.6,96000.0,500000.0,2053648.0,"Biography, Documentary, Sport",United States,Barry W Blaustein
The Cup,1999,6.9,34000.0,,1096117.0,"Comedy, Sport","Bhutan, Australia",Khyentse Norbu
New Waterford Girl,1999,6.8,19000.0,,774469.0,Comedy,Canada,Allan Moyle
